lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
4,2023-02-25 09:59:33+00:00,10000.0,1640.527,2218,282815,321,7.993,6.096,7.763,172,507,12,13,82,97,7,8,179,164,149,"(340.3125053173829, 202.50000316406255, 220.7812534497071, 91.40625142822267)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",236
5,2023-02-25 10:26:54+00:00,10000.0,1443.692,2033,263844,298,,6.927,7.782,183,559,7,10,84,96,6,7,187,167,153,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(71.71875112060549, 133.59375208740238, 61.87500096679689, 102.65625160400393)",236
6,2023-02-25 10:50:57+00:00,10000.0,1381.606,1868,247227,280,25.0,7.238,9.769,179,588,8,10,82,98,8,11,184,168,156,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(70.31250109863284, 136.40625213134769, 66.09375103271486, 102.65625160400393)",236
7,2023-02-25 11:13:59+00:00,10000.0,1217.107,1555,195216,224,24.002,8.216,9.816,160,659,8,14,79,112,9,10,168,167,155,"(341.71875533935554, 201.0937531420899, 217.96875340576176, 91.40625142822267)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",236
8,2023-02-25 11:34:16+00:00,10000.0,1330.822,1581,207315,238,45.001,7.577,10.208,157,614,22,25,76,102,5,7,173,174,157,"(343.1250053613282, 203.9062531860352, 219.37500342773444, 92.81250145019534)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",236
9,2023-02-25 11:56:27+00:00,10000.0,1321.376,1630,205590,236,27.004,7.835,10.852,161,509,16,13,78,93,5,5,182,184,158,"(340.3125053173829, 203.9062531860352, 222.18750347167975, 91.40625142822267)","(70.31250109863284, 135.00000210937503, 64.68750101074221, 102.65625160400393)",236
10,2023-02-25 12:18:28+00:00,10000.0,1431.153,1737,202898,236,43.995,7.002,9.387,142,670,18,23,78,102,6,7,155,171,153,"(344.53125538330085, 202.50000316406255, 216.5625033837891, 92.81250145019534)","(70.31250109863284, 137.81250215332034, 67.50000105468752, 104.0625016259766)",236
11,2023-02-25 12:42:19+00:00,3492.3,560.483,605,72929,85,3.999,6.841,8.5,143,684,7,3,76,102,7,7,168,171,153,"(347.3437554272462, 205.31250320800785, 216.5625033837891, 95.62500149414065)","(68.90625107666017, 140.62500219726567, 71.71875112060549, 104.0625016259766)",236
1,2023-02-26 09:13:31+00:00,10000.0,1556.308,1807,233702,268,8.999,6.825,9.648,159,526,26,29,82,99,6,13,176,163,144,"(345.9375054052735, 210.9375032958985, 223.5937534936524, 98.43750153808597)","(63.28125098876955, 139.218752175293, 75.93750118652346, 101.25000158203127)",237
2,2023-02-26 09:39:29+00:00,10000.0,1273.032,1692,217933,248,17.998,7.855,10.488,171,614,23,24,84,106,5,6,182,164,148,"(340.3125053173829, 210.9375032958985, 229.218753581543, 95.62500149414065)","(70.31250109863284, 136.40625213134769, 66.09375103271486, 102.65625160400393)",237
3,2023-02-26 10:00:43+00:00,10000.0,1324.329,1668,242137,273,26.0,7.551,14.77,183,662,28,33,79,103,6,6,217,188,152,"(343.1250053613282, 212.34375331787115, 227.81250355957036, 97.0312515161133)","(67.50000105468752, 136.40625213134769, 68.90625107666017, 101.25000158203127)",237
4,2023-02-26 10:22:47+00:00,10000.0,1514.267,1928,292197,328,64.0,6.604,9.293,193,827,34,35,78,102,7,8,206,186,155,"(341.71875533935554, 208.1250032519532, 225.00000351562505, 94.218751472168)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",237
5,2023-02-26 10:48:01+00:00,10000.0,1453.187,1848,264484,299,9.001,6.881,13.781,182,629,23,28,80,99,7,8,208,183,152,"(336.0937552514649, 205.31250320800785, 227.81250355957036, 90.00000140625002)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",237
6,2023-02-26 11:12:15+00:00,6920.9,1094.593,1263,168711,193,14.001,6.795,9.228,166,597,26,23,80,107,7,8,184,166,150,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",237
1,2023-03-02 12:00:13+00:00,10000.0,1499.736,2012,228221,263,10.998,6.717,8.892,153,447,18,23,85,101,10,18,161,180,163,"(338.90625529541023, 203.9062531860352, 223.5937534936524, 91.40625142822267)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",238
2,2023-03-02 12:25:14+00:00,10000.0,1430.24,1800,217867,250,47.996,7.219,9.181,157,550,22,19,84,104,9,10,169,185,163,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",238
3,2023-03-02 12:49:05+00:00,1258.54,191.984,215,23561,28,,6.555,7.586,123,359,2,3,76,92,10,10,136,162,153,"(343.1250053613282, 202.50000316406255, 217.96875340576176, 92.81250145019534)","(64.68750101074221, 137.81250215332034, 73.12500114257814, 101.25000158203127)",238
1,2023-03-11 09:43:32+00:00,10000.0,1912.512,1718,260583,298,77.006,6.343,8.594,165,482,17,20,71,94,8,15,181,176,160,"(344.53125538330085, 205.31250320800785, 219.37500342773444, 94.218751472168)","(60.46875094482424, 136.40625213134769, 75.93750118652346, 98.43750153808597)",239
2,2023-03-11 10:16:08+00:00,10000.0,1340.948,1690,262057,294,72.991,7.457,9.471,195,518,15,14,77,99,5,6,202,184,172,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(67.50000105468752, 130.78125204345707, 63.28125098876955, 98.43750153808597)",239
3,2023-03-11 10:38:29+00:00,10000.0,1648.998,1682,233853,268,54.996,6.901,9.359,161,854,25,22,79,108,6,7,194,191,164,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",239
4,2023-03-11 11:05:58+00:00,4457.03,655.903,642,93559,109,45.999,6.795,10.189,143,850,17,23,70,106,6,6,264,204,160,"(350.1562554711915, 206.7187532299805, 215.15625336181645, 98.43750153808597)","(60.46875094482424, 132.18750206542973, 71.71875112060549, 95.62500149414065)",239
1,2023-03-16 17:03:35+00:00,10000.0,1294.838,1661,228488,259,3.999,7.753,10.926,177,730,20,25,84,102,13,18,195,177,156,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(66.09375103271486, 133.59375208740238, 67.50000105468752, 99.84375156005862)",240
2,2023-03-16 17:25:12+00:00,10000.0,1162.648,1675,243738,271,14.0,8.601,10.777,210,546,15,15,86,105,11,12,222,188,160,"(336.0937552514649, 208.1250032519532, 230.6250036035157, 91.40625142822267)","(70.31250109863284, 132.18750206542973, 61.87500096679689, 101.25000158203127)",240
3,2023-03-16 17:44:35+00:00,10000.0,1298.545,1787,262537,293,9.0,7.701,11.999,202,803,17,18,85,126,11,11,225,182,165,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",240
4,2023-03-16 18:06:13+00:00,3035.98,434.793,547,75912,86,9.001,7.13,9.695,178,520,7,4,80,98,11,11,207,170,159,"(338.90625529541023, 206.7187532299805, 226.4062535375977, 92.81250145019534)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",240
1,2023-03-18 08:31:42+00:00,10000.0,1356.21,1754,223886,255,,7.45,9.909,167,605,15,19,81,101,15,23,176,164,153,"(343.1250053613282, 206.7187532299805, 222.18750347167975, 94.218751472168)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",241
2,2023-03-18 08:54:28+00:00,10000.0,1194.637,1592,196076,224,,8.427,10.04,165,578,14,17,84,99,13,14,175,167,153,"(343.1250053613282, 209.53125327392584, 225.00000351562505, 95.62500149414065)","(70.31250109863284, 136.40625213134769, 66.09375103271486, 102.65625160400393)",241
3,2023-03-18 09:14:23+00:00,10000.0,1285.031,1703,243447,273,8.999,7.88,9.676,192,678,17,18,82,100,14,15,200,177,159,"(337.5000052734376, 209.53125327392584, 230.6250036035157, 92.81250145019534)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",241
4,2023-03-18 09:35:48+00:00,10000.0,1436.797,1835,247277,281,,7.058,8.827,175,588,15,20,81,104,14,15,185,170,153,"(338.90625529541023, 208.1250032519532, 227.81250355957036, 92.81250145019534)","(66.09375103271486, 137.81250215332034, 71.71875112060549, 101.25000158203127)",241
5,2023-03-18 09:59:44+00:00,10000.0,1476.043,1768,242395,275,2.999,7.236,10.077,175,616,22,19,80,98,13,14,192,185,157,"(337.5000052734376, 208.1250032519532, 229.218753581543, 92.81250145019534)","(68.90625107666017, 136.40625213134769, 67.50000105468752, 102.65625160400393)",241
6,2023-03-18 10:24:20+00:00,5443.28,1110.773,803,121600,139,,7.459,13.306,167,731,9,17,79,107,14,15,242,197,160,"(341.71875533935554, 212.34375331787115, 229.218753581543, 97.0312515161133)","(68.90625107666017, 137.81250215332034, 68.90625107666017, 102.65625160400393)",241
1,2023-03-27 12:45:07+00:00,10000.0,1505.448,1638,227274,258,54.005,7.556,10.236,172,671,29,36,78,99,12,21,185,180,159,"(340.3125053173829, 205.31250320800785, 223.5937534936524, 92.81250145019534)","(66.09375103271486, 136.40625213134769, 70.31250109863284, 101.25000158203127)",242
2,2023-03-27 13:10:13+00:00,10000.0,1350.715,1667,245048,276,18.002,7.56,9.975,185,654,18,24,77,94,9,11,194,186,166,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",242
3,2023-03-27 13:32:44+00:00,10000.0,1450.885,1676,264507,299,33.0,6.911,8.482,183,687,31,31,72,87,10,11,209,193,163,"(343.1250053613282, 205.31250320800785, 220.7812534497071, 94.218751472168)","(64.68750101074221, 132.18750206542973, 67.50000105468752, 98.43750153808597)",242
4,2023-03-27 13:56:55+00:00,10000.0,1223.756,1491,232868,262,48.002,8.172,12.587,190,849,21,20,74,105,10,11,224,194,166,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(60.46875094482424, 135.00000210937503, 74.5312511645508, 97.0312515161133)",242
5,2023-03-27 14:17:19+00:00,8993.4,1395.845,1311,175572,203,10.0,7.727,10.936,151,785,20,26,73,99,10,11,173,189,155,"(343.1250053613282, 205.31250320800785, 220.7812534497071, 94.218751472168)","(61.87500096679689, 137.81250215332034, 75.93750118652346, 99.84375156005862)",242
1,2023-03-30 16:17:55+00:00,10000.0,1286.165,1439,217841,245,33.001,8.582,13.987,187,725,37,37,77,101,15,22,208,,,"(341.71875533935554, 212.34375331787115, 229.218753581543, 97.0312515161133)","(63.28125098876955, 143.43750224121098, 80.15625125244142, 102.65625160400393)",243
2,2023-03-30 16:39:22+00:00,10000.0,1160.896,1439,202152,229,9.001,8.614,11.71,174,531,18,29,77,93,13,14,186,,,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(66.09375103271486, 137.81250215332034, 71.71875112060549, 101.25000158203127)",243
3,2023-03-30 16:58:43+00:00,10000.0,1536.037,1944,270125,305,,6.784,8.584,183,489,40,31,80,105,13,14,194,,,"(336.0937552514649, 205.31250320800785, 227.81250355957036, 90.00000140625002)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",243
4,2023-03-30 17:24:22+00:00,8670.26,1348.11,1516,240031,270,35.002,6.721,10.46,186,641,32,34,76,103,12,13,214,,,"(337.5000052734376, 210.9375032958985, 232.03125362548835, 94.218751472168)","(64.68750101074221, 136.40625213134769, 71.71875112060549, 99.84375156005862)",243
1,2023-04-03 04:30:06+00:00,10000.0,1523.008,1672,242477,278,7.999,6.583,10.87,160,480,43,40,76,102,5,16,196,199,148,"(337.5000052734376, 205.31250320800785, 226.4062535375977, 91.40625142822267)","(64.68750101074221, 132.18750206542973, 67.50000105468752, 98.43750153808597)",244
2,2023-04-03 04:55:29+00:00,10000.0,1669.543,1759,244112,283,2.0,5.99,10.366,146,443,36,43,80,108,2,2,188,187,149,"(333.2812552075196, 206.7187532299805, 232.03125362548835, 90.00000140625002)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",244
3,2023-04-03 05:23:19+00:00,2460.63,411.352,436,59218,69,,5.982,8.416,144,626,8,2,81,95,1,1,185,180,152,"(331.87500518554697, 203.9062531860352, 230.6250036035157, 87.18750136230472)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",244
4,2023-04-03 05:30:10+00:00,3269.79,514.176,511,79194,89,3.004,7.312,10.301,177,480,1,10,72,95,1,2,220,183,153,"(334.6875052294923, 212.34375331787115, 236.2500036914063, 92.81250145019534)","(60.46875094482424, 136.40625213134769, 75.93750118652346, 98.43750153808597)",244
1,2023-04-04 04:43:02+00:00,27.04,36.398,5,449,0,4.835,2.877,2.594,64,122,0,0,42,45,17,17,,118,112,"(0.0, 36.56250057128907, 36.56250057128907, 18.281250285644536)","(11.250000175781253, 23.906250373535162, 12.65625019775391, 16.87500026367188)",245
2,2023-04-04 04:43:38+00:00,1701.21,300.0,343,29588,36,9.0,5.671,6.961,99,276,6,6,69,88,11,17,114.0,145,124,"(352.9687555151368, 202.50000316406255, 208.1250032519532, 97.0312515161133)","(64.68750101074221, 135.00000210937503, 70.31250109863284, 99.84375156005862)",245
3,2023-04-04 04:48:39+00:00,1753.85,300.0,363,39040,46,5.999,5.846,6.867,130,276,2,3,74,88,5,7,132.0,153,141,"(341.71875533935554, 201.0937531420899, 217.96875340576176, 91.40625142822267)","(63.28125098876955, 133.59375208740238, 70.31250109863284, 98.43750153808597)",245
4,2023-04-04 04:53:39+00:00,2454.35,300.0,440,69145,76,,8.181,8.976,230,451,3,4,88,101,2,3,234.0,183,175,"(329.06250514160166, 213.7500033398438, 243.2812538012696, 91.40625142822267)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",245
5,2023-04-04 04:58:39+00:00,775.49,120.0,154,14860,17,,6.462,9.639,124,316,1,5,76,96,1,1,131.0,180,154,"(338.90625529541023, 201.0937531420899, 220.7812534497071, 90.00000140625002)","(63.28125098876955, 135.00000210937503, 71.71875112060549, 98.43750153808597)",245
6,2023-04-04 05:00:39+00:00,204.92,30.0,36,6303,7,,6.831,8.556,210,574,0,0,87,110,1,1,238.0,180,166,"(327.656255119629, 225.00000351562505, 255.9375039990235, 95.62500149414065)","(70.31250109863284, 133.59375208740238, 63.28125098876955, 101.25000158203127)",245
7,2023-04-04 05:01:09+00:00,439.73,120.0,106,11073,13,3.839,3.664,6.056,92,810,2,1,80,101,1,1,111.0,179,145,"(340.3125053173829, 208.1250032519532, 226.4062535375977, 94.218751472168)","(61.87500096679689, 140.62500219726567, 78.75000123046877, 101.25000158203127)",245
8,2023-04-04 05:03:09+00:00,39.24,5.0,10,3389,3,,7.847,8.323,678,792,0,0,121,129,1,1,234.0,157,149,"(330.4687551635743, 226.4062535375977, 254.53125397705085, 98.43750153808597)","(61.87500096679689, 125.15625195556643, 63.28125098876955, 92.81250145019534)",245
9,2023-04-04 05:03:14+00:00,1144.61,180.0,233,21082,25,,6.359,9.153,117,744,6,5,79,120,0,1,196.0,185,151,"(343.1250053613282, 198.2812530981446, 213.7500033398438, 90.00000140625002)","(66.09375103271486, 129.37500202148442, 63.28125098876955, 97.0312515161133)",245
10,2023-04-04 05:06:14+00:00,1529.79,180.0,266,48409,52,,8.499,9.013,269,484,1,3,89,100,0,0,265.0,192,182,"(326.25000509765636, 217.96875340576176, 250.31250391113286, 91.40625142822267)","(68.90625107666017, 137.81250215332034, 68.90625107666017, 102.65625160400393)",245
11,2023-04-04 05:09:14+00:00,7880.79,1200.0,1504,189733,218,20.998,6.567,8.258,158,537,14,12,79,96,-1,0,170.0,191,157,"(336.0937552514649, 201.0937531420899, 223.5937534936524, 88.59375138427737)","(67.50000105468752, 130.78125204345707, 63.28125098876955, 98.43750153808597)",245
12,2023-04-04 05:29:14+00:00,5384.5,600.0,827,154056,168,,8.974,9.592,257,549,6,5,82,91,0,0,258.0,193,186,"(324.8437550756837, 213.7500033398438, 247.50000386718756, 88.59375138427737)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",245
13,2023-04-04 05:39:14+00:00,2316.85,300.0,399,52445,59,,7.723,9.032,175,327,1,1,79,85,0,0,182.0,189,165,"(333.2812552075196, 202.50000316406255, 227.81250355957036, 87.18750136230472)","(70.31250109863284, 132.18750206542973, 61.87500096679689, 101.25000158203127)",245
14,2023-04-04 05:44:14+00:00,7289.21,1000.941,1244,180091,203,8.0,7.601,9.191,188,704,10,12,80,97,0,1,199.0,184,167,"(333.2812552075196, 206.7187532299805, 232.03125362548835, 90.00000140625002)","(68.90625107666017, 136.40625213134769, 67.50000105468752, 102.65625160400393)",245
1,2023-04-05 04:37:12+00:00,39.3,25.073,4,683,0,2.0,4.337,3.107,114,143,0,0,42,52,17,17,,113,109,"(0.0, 18.281250285644536, 18.281250285644536, 8.43750013183594)","(5.625000087890626, 11.250000175781253, 5.625000087890626, 8.43750013183594)",246
2,2023-04-05 04:37:37+00:00,10000.0,1601.306,1857,221573,259,12.002,6.245,8.808,138,605,20,19,81,103,6,17,156.0,162,142,"(340.3125053173829, 203.9062531860352, 222.18750347167975, 91.40625142822267)","(66.09375103271486, 133.59375208740238, 67.50000105468752, 99.84375156005862)",246
3,2023-04-05 05:04:20+00:00,10000.0,1677.594,1923,267968,308,,5.961,9.779,160,457,43,34,79,105,3,4,184.0,167,147,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",246
4,2023-04-05 05:32:18+00:00,1901.18,321.1,329,44988,52,,5.921,9.545,140,317,3,11,77,88,3,3,179.0,169,146,"(340.3125053173829, 201.0937531420899, 219.37500342773444, 90.00000140625002)","(66.09375103271486, 126.5625019775391, 60.46875094482424, 95.62500149414065)",246
5,2023-04-05 05:37:39+00:00,9650.11,1425.217,1621,228199,260,4.725,7.032,10.497,166,753,21,29,77,104,3,4,194.0,182,148,"(337.5000052734376, 205.31250320800785, 226.4062535375977, 91.40625142822267)","(67.50000105468752, 130.78125204345707, 63.28125098876955, 98.43750153808597)",246
1,2023-04-06 04:39:19+00:00,0.04,19.356,,,0,,0.02,0.0,,,0,0,,,18,18,,114,113,"(None, None, None, None)","(None, None, None, None)",247
2,2023-04-06 04:39:39+00:00,1814.51,300.0,339.0,35742.0,42,5.999,6.048,7.623,119.0,414.0,1,2,73.0,87.0,14,18,126.0,147,135,"(347.3437554272462, 198.2812530981446, 209.53125327392584, 92.81250145019534)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",247
3,2023-04-06 04:44:39+00:00,2170.81,300.0,381.0,47179.0,54,,7.236,9.573,157.0,440.0,4,8,78.0,103.0,9,10,163.0,164,151,"(338.90625529541023, 203.9062531860352, 223.5937534936524, 91.40625142822267)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",247
4,2023-04-06 04:49:39+00:00,2684.01,300.0,401.0,74632.0,81,3.0,8.947,10.478,249.0,553.0,7,7,80.0,101.0,7,8,257.0,185,178,"(331.87500518554697, 216.5625033837891, 243.2812538012696, 94.218751472168)","(66.09375103271486, 142.03125221923833, 75.93750118652346, 104.0625016259766)",247
5,2023-04-06 04:54:39+00:00,770.67,120.0,135.0,14916.0,17,,6.422,7.53,124.0,317.0,2,1,76.0,88.0,7,7,162.0,178,162,"(340.3125053173829, 201.0937531420899, 219.37500342773444, 90.00000140625002)","(67.50000105468752, 130.78125204345707, 63.28125098876955, 98.43750153808597)",247
6,2023-04-06 04:56:39+00:00,279.88,30.0,52.0,12038.0,12,,9.329,11.701,401.0,856.0,0,2,104.0,123.0,7,7,296.0,182,158,"(331.87500518554697, 225.00000351562505, 251.71875393310552, 98.43750153808597)","(70.31250109863284, 133.59375208740238, 63.28125098876955, 101.25000158203127)",247
7,2023-04-06 04:57:09+00:00,344.09,120.0,45.0,4016.0,6,,2.867,11.701,33.0,419.0,3,1,80.0,107.0,6,6,225.0,190,160,"(344.53125538330085, 202.50000316406255, 216.5625033837891, 92.81250145019534)","(64.68750101074221, 135.00000210937503, 70.31250109863284, 99.84375156005862)",247
8,2023-04-06 04:59:09+00:00,30.67,5.0,8.0,2569.0,2,2.32,6.135,6.69,514.0,831.0,0,0,90.0,107.0,6,6,117.0,135,134,"(340.3125053173829, 206.7187532299805, 225.00000351562505, 92.81250145019534)","(63.28125098876955, 123.75000193359378, 60.46875094482424, 92.81250145019534)",247
9,2023-04-06 04:59:14+00:00,1388.37,180.0,249.0,29528.0,33,,7.713,9.583,164.0,686.0,2,1,86.0,122.0,6,6,181.0,180,164,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(68.90625107666017, 139.218752175293, 70.31250109863284, 104.0625016259766)",247
10,2023-04-06 05:02:14+00:00,10000.0,1129.628,1639.0,282914.0,309,8.0,8.852,10.534,250.0,673.0,14,10,87.0,99.0,6,6,256.0,196,187,"(326.25000509765636, 216.5625033837891, 248.9062538891602, 91.40625142822267)","(70.31250109863284, 137.81250215332034, 67.50000105468752, 104.0625016259766)",247
11,2023-04-06 05:21:04+00:00,621.71,70.372,102.0,20737.0,22,,8.835,9.489,292.0,510.0,0,0,86.0,92.0,6,6,284.0,192,187,"(329.06250514160166, 217.96875340576176, 247.50000386718756, 92.81250145019534)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",247
12,2023-04-06 05:22:15+00:00,4374.94,600.0,833.0,102064.0,116,,7.292,9.303,170.0,304.0,3,7,83.0,94.0,6,6,176.0,192,167,"(336.0937552514649, 201.0937531420899, 223.5937534936524, 88.59375138427737)","(71.71875112060549, 133.59375208740238, 61.87500096679689, 102.65625160400393)",247
13,2023-04-06 05:32:14+00:00,2921.54,480.0,513.0,76275.0,87,12.001,6.087,9.153,159.0,666.0,9,5,83.0,103.0,6,7,199.0,184,164,"(334.6875052294923, 205.31250320800785, 229.218753581543, 90.00000140625002)","(68.90625107666017, 136.40625213134769, 67.50000105468752, 102.65625160400393)",247
14,2023-04-06 05:40:14+00:00,2486.8,361.525,468.0,59165.0,67,,7.054,7.81,168.0,354.0,2,4,82.0,92.0,6,7,174.0,169,158,"(331.87500518554697, 203.9062531860352, 230.6250036035157, 87.18750136230472)","(67.50000105468752, 136.40625213134769, 68.90625107666017, 101.25000158203127)",247
1,2023-04-07 10:02:40+00:00,10000.0,1772.523,1742,244979,287,48.001,5.642,11.449,138,592,36,34,76,99,11,18,176,172,142,"(333.2812552075196, 205.31250320800785, 230.6250036035157, 88.59375138427737)","(63.28125098876955, 133.59375208740238, 70.31250109863284, 98.43750153808597)",248
2,2023-04-07 10:32:14+00:00,10000.0,1540.232,1824,249488,286,2.0,6.493,11.178,162,596,28,35,79,98,10,11,179,163,147,"(334.6875052294923, 205.31250320800785, 229.218753581543, 90.00000140625002)","(64.68750101074221, 132.18750206542973, 67.50000105468752, 98.43750153808597)",248
3,2023-04-07 10:57:54+00:00,2223.48,287.245,374,52617,59,,7.741,10.74,183,398,15,9,79,101,10,10,185,162,151,"(338.90625529541023, 203.9062531860352, 223.5937534936524, 91.40625142822267)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",248
4,2023-04-07 11:02:42+00:00,10000.0,1658.4,1743,225195,263,19.0,6.237,10.264,140,556,16,19,78,97,10,11,167,163,142,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",248
5,2023-04-07 11:30:20+00:00,1033.58,198.029,146,20025,23,0.455,7.03,9.648,136,664,1,10,77,100,10,10,147,154,144,"(341.71875533935554, 210.9375032958985, 227.81250355957036, 95.62500149414065)","(63.28125098876955, 137.81250215332034, 74.5312511645508, 99.84375156005862)",248
1,2023-04-08 06:55:22+00:00,7838.14,1420.738,1424,170159,198,5.999,6.633,8.873,144,462,16,20,77,103,10,18,156,160,139,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",249
2,2023-04-08 07:19:04+00:00,10000.0,1522.76,1728,231719,268,3.0,6.567,10.59,152,553,25,24,79,102,8,9,174,162,142,"(336.0937552514649, 205.31250320800785, 227.81250355957036, 90.00000140625002)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",249
3,2023-04-08 07:44:27+00:00,10000.0,1332.398,1686,230990,262,3.0,7.505,10.096,173,538,19,19,79,95,9,10,187,175,149,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",249
4,2023-04-08 08:06:40+00:00,10000.0,1299.501,1704,245452,276,14.0,7.695,10.506,189,762,20,24,79,98,10,10,196,171,153,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",249
5,2023-04-08 08:28:19+00:00,10000.0,1419.848,1827,262899,296,21.998,7.043,8.808,185,529,39,30,79,101,10,10,198,173,152,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",249
6,2023-04-08 08:51:59+00:00,10000.0,1522.456,1615,239397,275,41.002,6.568,9.153,157,664,43,49,74,99,10,11,183,174,148,"(337.5000052734376, 210.9375032958985, 232.03125362548835, 94.218751472168)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",249
7,2023-04-08 09:17:22+00:00,802.37,103.037,138,20283,22,,7.787,8.426,197,430,1,2,80,88,12,12,195,164,157,"(329.06250514160166, 198.2812530981446, 227.81250355957036, 82.96875129638674)","(63.28125098876955, 129.37500202148442, 66.09375103271486, 95.62500149414065)",249
8,2023-04-08 09:19:05+00:00,10000.0,1310.11,1557,262333,293,63.002,7.633,10.18,200,719,64,59,74,99,13,13,234,190,161,"(337.5000052734376, 213.7500033398438, 234.84375366943365, 95.62500149414065)","(59.06250092285158, 135.00000210937503, 75.93750118652346, 97.0312515161133)",249
9,2023-04-08 09:40:55+00:00,10000.0,1530.692,1488,205161,239,13.997,6.985,9.611,143,539,21,30,70,94,14,16,159,168,147,"(343.1250053613282, 212.34375331787115, 227.81250355957036, 97.0312515161133)","(59.06250092285158, 140.62500219726567, 81.56250127441409, 99.84375156005862)",249
10,2023-04-08 10:06:25+00:00,10000.0,1488.813,1538,219140,251,44.002,7.354,9.732,161,670,18,19,72,103,16,18,183,178,155,"(343.1250053613282, 209.53125327392584, 225.00000351562505, 95.62500149414065)","(61.87500096679689, 140.62500219726567, 78.75000123046877, 101.25000158203127)",249
11,2023-04-08 10:31:14+00:00,10000.0,1331.216,1545,220499,252,55.994,7.529,11.206,166,597,25,27,73,98,16,17,193,187,156,"(344.53125538330085, 205.31250320800785, 219.37500342773444, 94.218751472168)","(64.68750101074221, 133.59375208740238, 68.90625107666017, 98.43750153808597)",249
12,2023-04-08 10:53:25+00:00,10000.0,1363.7,1637,214344,246,62.003,7.333,8.929,157,596,19,16,74,92,17,18,170,178,158,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",249
