username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
ladygaga,1890550059600683173,RT @stevenartpop: LADY GAGA https://t.co/yRgKEtmS2x,Fri Feb 14 23:53:53 +0000 2025,0,2915,0,2026-02-11 15:31:50
ladygaga,1888003489005216159,🖤 @Spotify https://t.co/BSaCndNCbo https://t.co/DKl65uXTh3,Fri Feb 07 23:14:43 +0000 2025,38796,4599,752,2026-02-11 15:31:50
ladygaga,1888002768667033757,🖤 @YouTubeMusic https://t.co/qi1f0oEdRS https://t.co/5mw7FgCU6c,Fri Feb 07 23:11:52 +0000 2025,26030,2957,340,2026-02-11 15:31:50
ladygaga,1888001966556537205,🖤 @AppleMusic https://t.co/lEYaeI39Dc https://t.co/JlIonQC0Ym,Fri Feb 07 23:08:40 +0000 2025,28730,3254,458,2026-02-11 15:31:50
ladygaga,1888001196746473603,🖤 @Spotify https://t.co/mBJKf0SKNZ https://t.co/KAFEpm0UNA,Fri Feb 07 23:05:37 +0000 2025,26286,3264,465,2026-02-11 15:31:50
ladygaga,1886967447900840422,This is why I make music https://t.co/SwPq5DV0yo,Wed Feb 05 02:37:52 +0000 2025,80129,7054,2061,2026-02-11 15:31:50
ladygaga,1886868567410553096,RT @chartdata: Lady Gaga now holds the biggest female song debut of 2025 on the global Spotify chart. https://t.co/AML9Jkc5NB,Tue Feb 04 20:04:57 +0000 2025,0,4219,0,2026-02-11 15:31:50
ladygaga,1886859463799529501,"My 14th Grammy award is a very special one. Being a songwriter, all I want to do is tell stories that touch peoples hearts. Telling this story with Bruno about love is truly a piece of my soul—love is what we all need right now. Thank you little monsters—wherever you go that’s https://t.co/UZbAQnfrSQ",Tue Feb 04 19:28:46 +0000 2025,140460,16496,2252,2026-02-11 15:31:50
ladygaga,1886552640043278767,GRAMMYS 2025 https://t.co/MAaml0tFok,Mon Feb 03 23:09:34 +0000 2025,189193,24293,1945,2026-02-11 15:31:50
ladygaga,1886256369411437054,"ABRACADABRA
SONG &amp; VIDEO
OUT NOW
https://t.co/fPjJen4pQi https://t.co/Z2yxE1UuNe",Mon Feb 03 03:32:18 +0000 2025,150855,39809,3566,2026-02-11 15:31:50
ladygaga,1886252233115025568,"ABRACADABRA
SONG &amp; VIDEO
ONLINE IN 15 MINUTES https://t.co/WoC2ej9yzZ",Mon Feb 03 03:15:51 +0000 2025,178230,27695,4697,2026-02-11 15:31:50
ladygaga,1885374983884460242,"It was such an honor to sing @FireAidLA for you during this incredibly challenging time. Thank you for having me, and thank you to everyone who donated. I love you CALIFORNIA, we'll keep moving forward 🙏🖤 https://t.co/WyrwmTNyrC",Fri Jan 31 17:09:59 +0000 2025,42921,7137,1124,2026-02-11 15:31:50
ladygaga,1884195355471864277,"ELLE Magazine February 2025
https://t.co/O37frdh69C
https://t.co/r8MYr7KwMq

@ELLEMagazine Editor in Chief: Nina Garcia
@ELLEUK Editor in Chief: Kenya Hunt
Creative Director: Stephen Gan
Photography by Gray Sorrenti
Styling by Pau Avia
UK Styling Assistant: Carlota Pascucci https://t.co/WYKsYswnTf",Tue Jan 28 11:02:34 +0000 2025,23626,5584,638,2026-02-11 15:31:50
ladygaga,1883908392554803691,"MAYHEM coming March 7
Pre-order now
https://t.co/tuewamcbQV https://t.co/WkNfmovVGf",Mon Jan 27 16:02:16 +0000 2025,101917,31684,4146,2026-02-11 15:31:50
ladygaga,1876716062517174407,"Thank you to all of the monsters and hooligans for helping make ""Die With A Smile"" #1 on the Billboard Hot 100! We love you and are so grateful. Having multiple songs of mine hit #1 across three decades feels surreal, and I am overwhelmed by the love and support you have shown me https://t.co/m7qYb8jjo1",Tue Jan 07 19:42:31 +0000 2025,62822,8625,2358,2026-02-11 15:31:50
ladygaga,1859415532530770069,Die With A Smile is officially the FASTEST SONG in HISTORY to reach 1 BILLION STREAMS on Spotify. 😭 I will completely cherish this moment 🙌🙌💘💘 I'm so grateful to monsters and hooligans and so many people all over the world who fell in love with our song I feel so lucky https://t.co/yVM9pisutK,Thu Nov 21 01:56:23 +0000 2024,65476,9357,1548,2026-02-11 15:31:50
ladygaga,1859378608977924293,"I have long dreamed of throwing a massive night of chaos in the desert. I’ve had a vision I’ve never been able to fully realize at Coachella for reasons beyond our control but I wanted to come through for music fans. I have been wanting to go back and to do it right, and I am. https://t.co/zEU3AnetiK",Wed Nov 20 23:29:40 +0000 2024,56579,8913,1348,2026-02-11 15:31:50
ladygaga,1859281239695294522,"Disease (The Poison Live)
Available everywhere now
https://t.co/poB2vUQqfD https://t.co/sG5q10rlAA",Wed Nov 20 17:02:45 +0000 2024,21967,4722,602,2026-02-11 15:31:51
ladygaga,1859046652025143799,"Disease (The Poison Live) 
Video and song out tomorrow at 9AM PT
https://t.co/atoP6ps5le https://t.co/jlLuBe1zhG",Wed Nov 20 01:30:35 +0000 2024,17058,3539,655,2026-02-11 15:31:51
ladygaga,1856744600716939607,"Disease (The Antidote Live)
Available everywhere now
https://t.co/cJ6MfZaO97 https://t.co/hPQl21Ec9u",Wed Nov 13 17:03:04 +0000 2024,22589,5801,743,2026-02-11 15:31:51
ladygaga,1856555328890122658,"Disease (The Antidote Live)
Video and song out tomorrow at 9AM PT
https://t.co/vE28xiUwzg https://t.co/AZYfpbHfR9",Wed Nov 13 04:30:58 +0000 2024,25807,5503,984,2026-02-11 15:31:51
ladygaga,1853646088642687081,"Tune in now 💙
https://t.co/hbShfP974E",Tue Nov 05 03:50:41 +0000 2024,8835,1412,1473,2026-02-11 15:31:51
ladygaga,1852018292719808768,LIKE A GOD WITHOUT A PRAYER https://t.co/cypy81xlUc https://t.co/zUteQsf3DV,Thu Oct 31 16:02:24 +0000 2024,41271,8363,1375,2026-02-11 15:31:51
ladygaga,1851656367976649209,DISEASE VIDEO OUT NOW 🖤 Happy Halloween! https://t.co/cypy81xlUc https://t.co/CFDMyuducl,Wed Oct 30 16:04:14 +0000 2024,46092,10150,1387,2026-02-11 15:31:51
ladygaga,1851435121506718094,Die With A Smile (Live in Las Vegas) ❤️‍🔥 OUT NOW https://t.co/J5AYNZgmGz https://t.co/O7Ysatv7N3,Wed Oct 30 01:25:05 +0000 2024,49278,10515,769,2026-02-11 15:31:51
ladygaga,1851429789938196886,"I think a lot about the relationship I have with my own inner demons. It’s never been easy for me to face how I get seduced by chaos and turmoil. It makes me feel claustrophobic.

Disease is about facing that fear, facing myself and my inner darkness, and realizing that sometimes https://t.co/dPAUr0KDZ9",Wed Oct 30 01:03:54 +0000 2024,86219,21830,3147,2026-02-11 15:31:51
ladygaga,1851346405908189365,"DISEASE MUSIC VIDEO
DIE WITH A SMILE LIVE IN LAS VEGAS
6PM PT / 9PM ET TONIGHT
DOUBLE FEATURE HAPPY HALLOWEEN https://t.co/PivhZMKlUr",Tue Oct 29 19:32:34 +0000 2024,37673,9003,830,2026-02-11 15:31:51
ladygaga,1849959408966455568,🖤 @TIDAL https://t.co/rRVZSzCH4h https://t.co/Yp0MPdjBTZ,Fri Oct 25 23:41:08 +0000 2024,19647,2595,470,2026-02-11 15:31:51
ladygaga,1849959157975122020,🖤 @PandoraMusic https://t.co/lEYaeI39Dc https://t.co/yGdJsRuKy8,Fri Oct 25 23:40:08 +0000 2024,15864,2273,311,2026-02-11 15:31:51
ladygaga,1849958932220907751,🖤 @AmazonMusic https://t.co/mjAXuF2dbY https://t.co/FKOnIJJQgA,Fri Oct 25 23:39:14 +0000 2024,11548,1854,241,2026-02-11 15:31:51
ladygaga,1849958641367122133,🖤 @YouTubeMusic https://t.co/4Eff4K0D4i https://t.co/Igngd19eHa,Fri Oct 25 23:38:05 +0000 2024,17213,2742,411,2026-02-11 15:31:51
ladygaga,1849958301192102369,🖤 @AppleMusic https://t.co/Tup0WhOhS4 https://t.co/lTIJOZ55Tg,Fri Oct 25 23:36:44 +0000 2024,14039,2262,323,2026-02-11 15:31:51
ladygaga,1849958096648499398,🖤 @Spotify https://t.co/5ZERZx7y6j https://t.co/FPadu1PPgv,Fri Oct 25 23:35:55 +0000 2024,14979,2505,510,2026-02-11 15:31:51
ladygaga,1849662591318065325,DISEASE OUT NOW https://t.co/20pCzIvVlM https://t.co/WdezAr2ifv,Fri Oct 25 04:01:41 +0000 2024,64882,18829,4388,2026-02-11 15:31:51
ladygaga,1848764068296823245,DISEASE 10.25 https://t.co/20pCzIvVlM https://t.co/nUZM0joCQz,Tue Oct 22 16:31:16 +0000 2024,68184,17008,2437,2026-02-11 15:31:51
ladygaga,1848391736164274623,DISEASE 10.25 https://t.co/20pCzIvVlM https://t.co/8AkPfVjV7o,Mon Oct 21 15:51:46 +0000 2024,76421,20937,3106,2026-02-11 15:31:51
ladygaga,1841363657197789309,THE SHOW MUST GO ON https://t.co/AiDJr2Iskv,Wed Oct 02 06:24:41 +0000 2024,50296,10747,1292,2026-02-11 15:31:56
ladygaga,1839794214126731297,🛟 @pandoramusic https://t.co/ZxAQJ8zmOF https://t.co/tCGRGSTg12,Fri Sep 27 22:28:17 +0000 2024,10562,1333,311,2026-02-11 15:31:56
ladygaga,1839794007309967513,❤️ @amazonmusic https://t.co/PSVJdrk75C https://t.co/ABzCPwNc15,Fri Sep 27 22:27:27 +0000 2024,9174,1220,222,2026-02-11 15:31:56
ladygaga,1839793806327132521,🛟 @AppleMusic https://t.co/z23CUgC34C https://t.co/2b9ps8sH4U,Fri Sep 27 22:26:39 +0000 2024,8361,1181,157,2026-02-11 15:31:56
ladygaga,1839793429481500915,❤️ @Spotify https://t.co/ocNgNEjY7d https://t.co/PAVD30lVuO,Fri Sep 27 22:25:09 +0000 2024,19865,2622,239,2026-02-11 15:31:56
ladygaga,1839515591750647835,HARLEQUIN OUT NOW 🛟 https://t.co/86Y4cI4M2N https://t.co/0wVuWFJPUW,Fri Sep 27 04:01:08 +0000 2024,47199,9233,1476,2026-02-11 15:31:56
ladygaga,1839425739625775562,https://t.co/hFYSZ6FoKh,Thu Sep 26 22:04:05 +0000 2024,36173,5669,717,2026-02-11 15:31:56
ladygaga,1839334309020450918,Live with @zanelowe at 9:30am PT @applemusic 🛟 https://t.co/To4qyuroMu https://t.co/ITcjjWgG9A,Thu Sep 26 16:00:47 +0000 2024,15508,2221,456,2026-02-11 15:31:56
ladygaga,1838853407811015022,There’s always a Joker. #FiguresDuFou #Louvre #JokerMovie https://t.co/bEYHE59p40,Wed Sep 25 08:09:51 +0000 2024,59441,13306,1211,2026-02-11 15:31:56
ladygaga,1838653316441780548,🛟 https://t.co/nTvO8WYjyx https://t.co/t3FgdZFfxb,Tue Sep 24 18:54:45 +0000 2024,25432,3909,529,2026-02-11 15:31:56
ladygaga,1838609612637180400,Harlequin. September 27. A companion album to Joker: Folie à Deux. https://t.co/86Y4cI5jSl https://t.co/t8ifrVtJLF,Tue Sep 24 16:01:06 +0000 2024,80596,17733,2098,2026-02-11 15:31:56
ladygaga,1837666625916751907,https://t.co/Nx3srj7S95,Sun Sep 22 01:34:00 +0000 2024,46415,5377,955,2026-02-11 15:31:56
ladygaga,1836420927149756488,"Joker: Folie à Deux
Only in theaters October 4. 🃏 https://t.co/kJDCFNPla1",Wed Sep 18 15:04:02 +0000 2024,30466,6816,760,2026-02-11 15:31:56
ladygaga,1833175282733470125,"Joker: Folie à Deux
Only in theaters October 4. 🃏 https://t.co/loqvV5HqvE",Mon Sep 09 16:07:00 +0000 2024,21694,4442,556,2026-02-11 15:31:56
ladygaga,1831765461387907383,https://t.co/Cqmjy03i41,Thu Sep 05 18:44:53 +0000 2024,60398,8952,965,2026-02-11 15:31:56
ladygaga,1831637901630959892,"Vogue Magazine October 2024, inspired by Folie à Deux https://t.co/Ip1DTmM2PZ

Written by Jonathan Van Meter
Photography by Ethan James Green
Fashion Editor - Alex Harrington
Hair by Frederic Aspiras
Makeup by Sarah Tanno
Nails by Kim Truong 
Tailoring by Hailey Desjardins &amp; Egle https://t.co/2uPW3XDIOF",Thu Sep 05 10:18:00 +0000 2024,21296,4602,500,2026-02-11 15:31:56
ladygaga,1831635474546585820,"Vogue Magazine October 2024, inspired by Folie à Deux https://t.co/Ip1DTmM2PZ

Written by Jonathan Van Meter
Photography by Ethan James Green
Fashion Editor - Alex Harrington
Hair by Frederic Aspiras
Makeup by Sarah Tanno
Nails by Kim Truong 
Tailoring by Hailey Desjardins &amp; Egle https://t.co/R6yk37JRqr",Thu Sep 05 10:08:21 +0000 2024,26275,5738,745,2026-02-11 15:31:56
ladygaga,1831014434447479085,https://t.co/wVnt4TxkRs,Tue Sep 03 17:00:34 +0000 2024,71595,12114,2278,2026-02-11 15:31:56
ladygaga,1827417011405893764,Happy Saturday from our family to yours☀️ https://t.co/jmV5mJHI7x,Sat Aug 24 18:45:41 +0000 2024,42841,6795,1214,2026-02-11 15:31:56
ladygaga,1827124746405978175,💙 @Spotify https://t.co/2kmMAh61aT https://t.co/Bsku3OivTv,Fri Aug 23 23:24:20 +0000 2024,17291,2597,412,2026-02-11 15:32:07
ladygaga,1826695935952650396,"Watching fans from all over the world celebrate this music has meant so much to me, to see the words of the song touch your heart and the video provoke this huge wave of dancing and fun is beautiful to watch and I’m so grateful. Thank you thank you thank you for loving our song i https://t.co/FC9o0NOhi6",Thu Aug 22 19:00:24 +0000 2024,36147,6407,1468,2026-02-11 15:32:07
ladygaga,1826051999072399558,❤️ @AppleMusic https://t.co/W7gYQoAsrf https://t.co/Vk4yVPA6eS,Wed Aug 21 00:21:37 +0000 2024,12801,1782,264,2026-02-11 15:32:07
ladygaga,1826051568845861026,💙 @pandoramusic https://t.co/Y8KSogPcJA https://t.co/AbKYX3BYZE,Wed Aug 21 00:19:55 +0000 2024,11616,1477,217,2026-02-11 15:32:07
ladygaga,1825548463175848138,"Joker: Folie à Deux
Only in theaters October 4. 🃏 https://t.co/ctJMzOEmTd",Mon Aug 19 15:00:45 +0000 2024,54381,10726,1066,2026-02-11 15:32:07
KimKardashian,1996356000702709995,Ask away!! what do you wanna know babe?,Wed Dec 03 23:08:55 +0000 2025,576,50,143,2026-02-11 15:34:46
KimKardashian,1996354072270848120,Same!!!!,Wed Dec 03 23:01:15 +0000 2025,409,48,61,2026-02-11 15:34:46
KimKardashian,1996353882797244781,It’s a live shopping show where you’ll be able to access exclusive @skims deals and giveaways!!! And they’ll be some festive moments and some surprise special guests 👀🎄🎁,Wed Dec 03 23:00:30 +0000 2025,404,61,70,2026-02-11 15:34:46
KimKardashian,1996352742064103729,Love this 🤣,Wed Dec 03 22:55:58 +0000 2025,1709,107,145,2026-02-11 15:34:46
KimKardashian,1996352619099676881,Merry Kimsmas to everyone who celebrates 😘😉,Wed Dec 03 22:55:29 +0000 2025,474,61,97,2026-02-11 15:34:46
KimKardashian,1996352503173247460,Can’t wait!!!!!! 🤍,Wed Dec 03 22:55:01 +0000 2025,325,49,44,2026-02-11 15:34:46
KimKardashian,1996350572098973889,DUH!!!!!!!! Kimsmas will be soooo cute! I’m getting ready now!,Wed Dec 03 22:47:21 +0000 2025,512,57,81,2026-02-11 15:34:46
KimKardashian,1996312811660849481,"Kimsmas live tonight on TikTok @ 6:30PT
🎄🎁❤️
https://t.co/luI3CkjBhc https://t.co/0XLvQqCTEO",Wed Dec 03 20:17:18 +0000 2025,1401,146,242,2026-02-11 15:34:46
KimKardashian,1995874436105601347,"First Name, Last Name, Initials and signature please….

https://t.co/DzVw0OgtDd https://t.co/SIhserC7an",Tue Dec 02 15:15:21 +0000 2025,2215,221,342,2026-02-11 15:34:46
KimKardashian,1995493257678319848,"Kimsmas Live! 
Tune-in to @KimKardashian on TikTok, Wednesday, December 3rd at 6:30pm PT https://t.co/SIPo6xtlcD",Mon Dec 01 14:00:41 +0000 2025,1724,346,364,2026-02-11 15:34:46
KimKardashian,1993060632711905296,RT @allsfaironhulu: Checkmate. ❤️‍🔥 All's Fair is coming back for Season 2! Production begins Spring 2026. Let's do this! 💋 https://t.co/nU…,Mon Nov 24 20:54:18 +0000 2025,0,365,0,2026-02-11 15:34:46
KimKardashian,1991554003440922709,ALL’S FAIR MIDSEASON TRAILER https://t.co/MGioWU1dZ6,Thu Nov 20 17:07:30 +0000 2025,5075,546,392,2026-02-11 15:34:46
KimKardashian,1990484975461020056,"North West for Cactus Plant Flea Market × SKIMS, launching November 20 at 12PM ET. https://t.co/G2Bw7EeG18",Mon Nov 17 18:19:34 +0000 2025,1225,270,317,2026-02-11 15:34:46
KimKardashian,1989893205899579886,Galliano Gal ♥️ https://t.co/1UdsEk0gAB,Sun Nov 16 03:08:05 +0000 2025,7212,686,484,2026-02-11 15:34:46
KimKardashian,1987977837656371502,Olá Brazil 🇧🇷,Mon Nov 10 20:17:05 +0000 2025,87272,5098,5344,2026-02-11 15:34:46
KimKardashian,1987934687134663118,Die Another Day. 0070 James Bond Party for the one and only @krisjenner 70th birthday!!! https://t.co/POSv3l2zmp,Mon Nov 10 17:25:38 +0000 2025,26742,2130,1141,2026-02-11 15:34:46
KimKardashian,1986551173806166455,"Nara, Lucky Blue Smith, and family for @skims Holiday https://t.co/xJzd5ShQZ3",Thu Nov 06 21:48:02 +0000 2025,24045,1359,470,2026-02-11 15:34:46
KimKardashian,1985737563735544012,Finally getting justice for the group chat now that @lemme Colostrum Gummies &amp; @lemme Colostrum Liquid Liposomal launch 11.6 🤍 https://t.co/SIXoamSF3K,Tue Nov 04 15:55:03 +0000 2025,6330,843,411,2026-02-11 15:34:46
KimKardashian,1985573959853543437,"It’s here!!!! Alls Fair is out now!!! I really hope you guys like it! Stream it on @hulu now! 
@allsfaironhulu",Tue Nov 04 05:04:56 +0000 2025,4568,384,450,2026-02-11 15:34:46
KimKardashian,1985571549680685193,All's Fair starts in 5 mins on @hulu ! I am sooooo excited! @allsfaironhulu,Tue Nov 04 04:55:22 +0000 2025,1501,151,161,2026-02-11 15:34:46
KimKardashian,1985089718493806807,"Re-Edition AW25 - Issue 24 Re-Edition

Photography by thibautgrevet

Body painted by athenapaginton https://t.co/U8UBfk91Dg",Sun Nov 02 21:00:44 +0000 2025,12061,921,392,2026-02-11 15:34:48
KimKardashian,1984713509352194226,This is a typical day on set w Sarah and I 🤣 https://t.co/J6sOieySEJ,Sat Nov 01 20:05:49 +0000 2025,10618,808,410,2026-02-11 15:34:48
KimKardashian,1983997262109069664,"RT @allsfaironhulu: No order in this court. All’s Fair for People Magazine 🖤 More exclusive content in the People App. #AllsFair

https://t…",Thu Oct 30 20:39:42 +0000 2025,0,138,0,2026-02-11 15:34:48
KimKardashian,1983205022083981597,What like it’s hard? https://t.co/kZwd1bWZ9u,Tue Oct 28 16:11:38 +0000 2025,5357,508,389,2026-02-11 15:34:48
KimKardashian,1983122672738255305,Up early today in NYC. About to do Good Morning America soon. What’s everyone up to?,Tue Oct 28 10:44:24 +0000 2025,5017,272,676,2026-02-11 15:34:48
KimKardashian,1981867326397124937,Birthday Behavior https://t.co/ptVvIh83Hm,Fri Oct 24 23:36:06 +0000 2025,19856,1101,717,2026-02-11 15:34:48
KimKardashian,1981864048208842990,All’s Fair in Dilara Findikoglu https://t.co/vYl1xF3tZB,Fri Oct 24 23:23:05 +0000 2025,4345,357,182,2026-02-11 15:34:48
KimKardashian,1981253804268900738,We missed you,Thu Oct 23 06:58:11 +0000 2025,1539,102,140,2026-02-11 15:34:48
KimKardashian,1981252590248538317,Who watched Kardashians tonight on Hulu???,Thu Oct 23 06:53:22 +0000 2025,3663,268,730,2026-02-11 15:34:48
KimKardashian,1981135219051860229,https://t.co/L0gUB42vf9,Wed Oct 22 23:06:58 +0000 2025,27082,1904,799,2026-02-11 15:34:48
KimKardashian,1981134303871619162,Birthday suit provided by Alexander McQueen &amp; Givenchy https://t.co/IDtYMeCi8H,Wed Oct 22 23:03:20 +0000 2025,17450,1281,387,2026-02-11 15:34:48
KimKardashian,1981074853219484085,https://t.co/KzMoDF2HXu,Wed Oct 22 19:07:06 +0000 2025,14901,1236,459,2026-02-11 15:34:48
KimKardashian,1981073909576532159,All’s Fair in 2000’ Galliano and Dior https://t.co/Y0ToxbUgBf,Wed Oct 22 19:03:21 +0000 2025,9877,759,239,2026-02-11 15:34:48
KimKardashian,1981073596945678348,"All’s Fair Paris Premire w my girls
Thank you for making my birthday so perfect https://t.co/UNMEucwBYP",Wed Oct 22 19:02:06 +0000 2025,16027,716,434,2026-02-11 15:34:48
KimKardashian,1980192641527529538,https://t.co/dXblJfFEQU,Mon Oct 20 08:41:30 +0000 2025,61147,4520,1364,2026-02-11 15:34:48
KimKardashian,1980106871743856767,Margiela Couture https://t.co/aXSxMuf0Oj,Mon Oct 20 03:00:41 +0000 2025,5734,469,256,2026-02-11 15:34:48
KimKardashian,1980106582974226788,Academy Museum Gala in Margiela Couture https://t.co/UkNUAjIRIM,Mon Oct 20 02:59:32 +0000 2025,3401,274,200,2026-02-11 15:34:48
KimKardashian,1979598686863679499,All’s fair in love and Schiaparelli 🤎 https://t.co/jws1qlwZBH,Sat Oct 18 17:21:20 +0000 2025,16252,1331,548,2026-02-11 15:34:50
KimKardashian,1975944171044385190,"ALL’S FAIR 
NOVEMBER 4TH https://t.co/QzCJXYgqAq",Wed Oct 08 15:19:36 +0000 2025,51731,5252,1190,2026-02-11 15:34:50
KimKardashian,1975629831137333306,Random Fitting pix https://t.co/9TkGpf7oVN,Tue Oct 07 18:30:31 +0000 2025,8460,662,451,2026-02-11 15:34:50
KimKardashian,1975578156708057528,"RT @allsfaironhulu: Love, money, and power. Served hot AF. #ALLSFAIR. Trailer tomorrow, 8 AM PT/11 AM ET. https://t.co/8M9NvhS1Iq",Tue Oct 07 15:05:11 +0000 2025,0,435,0,2026-02-11 15:34:50
KimKardashian,1974974960096710878,90’s Margiela https://t.co/jNRBuGxvlP,Sun Oct 05 23:08:18 +0000 2025,8843,615,336,2026-02-11 15:34:50
KimKardashian,1974438503460286553,Paris Pixie https://t.co/lOEBHcvcda,Sat Oct 04 11:36:37 +0000 2025,28034,1732,772,2026-02-11 15:34:50
KimKardashian,1973401993180766546,"THE KARDASHIANS SEASON 7 
OCT. 23 on @hulu and with #HuluOnDisneyPlus. https://t.co/j986yoWUEC",Wed Oct 01 14:57:53 +0000 2025,17126,1534,516,2026-02-11 15:34:50
KimKardashian,1971625116988743870,Can’t wait to see NikeSKIMS in person today! Heading out to see NikeSKIMS (and maybe you!) in person soon 😉 https://t.co/1VXXtZOKUn,Fri Sep 26 17:17:13 +0000 2025,3142,323,365,2026-02-11 15:34:50
KimKardashian,1971624999359582360,"RT @skims: NikeSKIMS is here. A new brand for those who refuse to compromise.

Shop now at https://t.co/1QbARJKx25, and select Nike and SKI…",Fri Sep 26 17:16:45 +0000 2025,0,102,0,2026-02-11 15:34:50
KimKardashian,1971358039891640540,"Celebrating the launch of NikeSKIMS 🖤

Available to shop tomorrow for the first time ever at 7 AM PT/ 10 AM ET at https://t.co/Qsy51SlAHL, and select Nike and SKIMS retail locations. https://t.co/C6F3fWe7Lu",Thu Sep 25 23:35:57 +0000 2025,4800,413,300,2026-02-11 15:34:50
KimKardashian,1970567131206180971,"RT @skims: Momentum lives in the collective.

@ucla and @usc athletes take center stage in NikeSKIMS.

NikeSKIMS arrives September 26 at 7a…",Tue Sep 23 19:13:10 +0000 2025,0,97,0,2026-02-11 15:34:50
KimKardashian,1970110835382247526,"Introducing NikeSKIMS. 

Arrives 9.26 at 7AM PT at https://t.co/AvZKZiEM51, https://t.co/8MYenSS4Gi, and select Nike and SKIMS retail locations. https://t.co/Qq8SiOsvzQ",Mon Sep 22 13:00:00 +0000 2025,13715,1158,370,2026-02-11 15:34:50
KimKardashian,1969054426305269943,"FIRST FRENCH VOGUE COVER WEARING JUST CARTIER!!!!!!!! I WILL NEVER GET USED TO THIS! I have a magazine bucket list and this was on mine for my whole life!!!

Thank you to everyone that made this so special!!! https://t.co/vMklWREmHm",Fri Sep 19 15:02:13 +0000 2025,8854,784,566,2026-02-11 15:34:50
KimKardashian,1965474675020206420,ITALY 2025 https://t.co/TYzZOpz7aC,Tue Sep 09 17:57:33 +0000 2025,9699,896,726,2026-02-11 15:34:50
KimKardashian,1957835509587452183,POST MALONE X SKIMS MEN https://t.co/UHYiwVhPFY,Tue Aug 19 16:02:14 +0000 2025,3083,1081,468,2026-02-11 15:34:50
KimKardashian,1947849057155879394,Mugler Magic https://t.co/tTbpbR3bw6,Wed Jul 23 02:39:39 +0000 2025,16347,1736,1505,2026-02-11 15:34:50
KimKardashian,1943673957321965759,BALENCI BARBIE FOREVER https://t.co/QgHCjKWk5j,Fri Jul 11 14:09:17 +0000 2025,14170,1189,1243,2026-02-11 15:34:50
KimKardashian,1943396249216127316,36 HOURS IN PARIS https://t.co/BaeYuSQvWO,Thu Jul 10 19:45:47 +0000 2025,28922,1855,1333,2026-02-11 15:34:50
KimKardashian,1940662751418110020,a wedding with my birthday girl https://t.co/bPyuJQTF3h,Thu Jul 03 06:43:50 +0000 2025,19849,1073,803,2026-02-11 15:34:52
KimKardashian,1939430783783198967,When in Venice https://t.co/5Sipwnr3Vp,Sun Jun 29 21:08:26 +0000 2025,24567,1625,1119,2026-02-11 15:34:52
KimKardashian,1938645549869343092,Italian Summers https://t.co/ljEIgewLGv,Fri Jun 27 17:08:12 +0000 2025,21073,1239,833,2026-02-11 15:34:52
KimKardashian,1938236097605271721,CAVALLI x SKIMS BTS 🎥 https://t.co/v19TAVdQgA,Thu Jun 26 14:01:11 +0000 2025,14117,902,567,2026-02-11 15:34:52
KimKardashian,1937611576502288849,ROBERTO CAVALLI X SKIMS https://t.co/qwFgfZo0AC,Tue Jun 24 20:39:33 +0000 2025,4759,488,250,2026-02-11 15:34:52
KimKardashian,1937609622111875321,ROBERTO CAVALLI X SKIMS https://t.co/faBNAxClD9,Tue Jun 24 20:31:47 +0000 2025,4627,423,205,2026-02-11 15:34:52
KimKardashian,1937608767719530946,ROBERTO CAVALLI X SKIMS https://t.co/DzUwl5HR8a,Tue Jun 24 20:28:23 +0000 2025,12727,900,361,2026-02-11 15:34:52
KimKardashian,1937588286731747771,"NADIA LEE COHEN FOR CAVALLI x SKIMS 

STARRING KRIS JENNER AND ME https://t.co/WPMUBQbNIq",Tue Jun 24 19:07:00 +0000 2025,9059,767,330,2026-02-11 15:34:52
KimKardashian,1925661906745901405,Graduating class of 2025 🎓 ⚖️🍾 https://t.co/6hEC6NXKos,Thu May 22 21:15:50 +0000 2025,39317,3589,1926,2026-02-11 15:34:52
KimKardashian,1924943900709617951,Coming May 22: The Ultimate Pierced Nipple Bra. https://t.co/mo2f9CRpBs,Tue May 20 21:42:44 +0000 2025,6570,526,554,2026-02-11 15:34:52
KimKardashian,1923134851105849728,Merci’ Paris!  Vive la France 🇫🇷 https://t.co/e1Qugw6iMn,Thu May 15 21:54:13 +0000 2025,27633,1904,829,2026-02-11 15:34:52
KimKardashian,1922356159324811272,ALL’S FAIR COMING SOON https://t.co/iecqqX4OCS,Tue May 13 18:19:58 +0000 2025,14469,1692,698,2026-02-11 15:34:52
KimKardashian,1920963181549150432,Happy 6th Birthday to the biggest Deadpool Wolverine fan in the world. I love you so much my baby boy! You bring so much joy to every room when you dance your heart out to bye bye bye! https://t.co/0aeNcVJvgX,Fri May 09 22:04:46 +0000 2025,28331,1185,2131,2026-02-11 15:34:52
KimKardashian,1920202767387537527,MET BTS https://t.co/C1afmoxkCr,Wed May 07 19:43:10 +0000 2025,14944,1043,580,2026-02-11 15:34:52
KimKardashian,1919879242495787014,"2025 Met Gala: Superfine Tailoring and Black Style.  Inspired by Lenny Kravitz, a modern dandy whose fluid, bold aesthetic, alongside icons like Jimi Hendrix and Miles Davis, pioneered distinct and culturally significant aesthetics - shaping the way men dress for generations to https://t.co/2PJOMWSnlZ",Tue May 06 22:17:35 +0000 2025,9387,742,351,2026-02-11 15:34:52
